season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2012,Alcorn State,92.0,Theavis Cooper,DE,6-2,,Fr.,"Brookhaven, MS",Brookhaven High School,,https://alcornsports.com/sports/football/roster/2012?view=2
2012,Alcorn State,93.0,Jermaine Turner,DL,6-1,,Sr.,"Magnolia, MS",South Pike High School,,https://alcornsports.com/sports/football/roster/2012?view=2
2012,Alcorn State,94.0,Mauola Malaga,DL,6-3,,So.,"Malaeimi, American Samoa",Tafuna High School,,https://alcornsports.com/sports/football/roster/2012?view=2
2012,Alcorn State,96.0,Stephen Howard,DL,6-1,,Sr.,"College Park, GA",Chattahoochee High School,,https://alcornsports.com/sports/football/roster/2012?view=2
2012,Alcorn State,97.0,Carrington Aloese,DL,6-3,,So.,Olosega,"Sili Manu'a, American Samoa - Tafuna High School",,https://alcornsports.com/sports/football/roster/2012?view=2
2012,Alcorn State,99.0,Ricky Joseph,DL,6-2,,Fr.,"Miami, FL",Miami Northwestern High School,,https://alcornsports.com/sports/football/roster/2012?view=2
2011,Alcorn State,1.0,Arnold Walker,RB,6-0,215,Jr.,"Atlanta, GA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,2.0,Terrance Lewis,WR,5-11,175,Jr.,"Fort Meyers, FL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,3.0,Simon Collier,WR,6-1,195,Sr.,"Canton, MS",,Holmes Community College,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,4.0,"Anthony Williams, Jr.",RB,6-1,205,Fr.,"Chicago, Ill.",,Michigan State,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,5.0,Donte Parker,WR,5-11,185,Jr.,"Arlington, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,6.0,Tollette George,WR,6-1,180,Fr.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,8.0,Tavoris Doss,WR,5-10,180,So.,"Memphis, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,10.0,Anthony Garrison,WR,6-2,185,Fr.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,11.0,Darius Smith,QB,6-0,220,So.,"Mansfield, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,12.0,Brandon Vessel,QB,6-4,215,Fr.,"Baton Rouge, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,13.0,Dennard Johnson,DB,5-10,180,Sr.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,14.0,Desmond Stevenson,DB,6-0,180,Fr.,"Memphis, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,15.0,Jacques Caldwell,WR,5-11,180,Fr.,"Dallas, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,16.0,Marti' Shelby,WR,6-1,220,Jr.,"Clinton, MS",,Ittawamba Community College,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,17.0,Nick Brooks,TE,6-2,235,Jr.,"Natchez, MS",,Copiah Lincoln Community College,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,20.0,Devin Dukes,WR,5-11,175,Fr.,"Pensacola, FL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,21.0,Detrell Wright,DB,6-0,185,Fr.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,22.0,Jamison Knox,DB,5-10,170,So.,"Memphis, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,23.0,Devon Francois,DB,6-0,180,Fr.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,24.0,Jordan Spencer,RB,5-11,185,Fr.,"Garland, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,25.0,Kenny Roby,LB,6-1,215,Sr.,"Brooksville, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,27.0,Reuben Duckworth,RB,5-11,210,Fr.,"Mount Olive, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,28.0,Rahmon Brown,DB,6-2,195,Jr.,"Chicago, IL",,College of Dupag,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,29.0,Casey Freeman,DB,6-1,200,Fr.,"Milton, FL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,29.0,Karrington Hudson,DB,6-2,190,So.,"Clinton,LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,30.0,Hendrick Taylor,DB,6-0,175,Fr.,"Clinton, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,31.0,Arturo Tamayo,K,6-0,200,Sr.,"Moorpark, CA",,Moorpark Community College,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,32.0,Nickolas Sanders,DB,5-10,170,So.,"Crete, IL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,33.0,Jason Owens,DB,6-2,200,Sr.,"Glendale, Arizona /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,35.0,Reggie Wilson,DB,5-10,170,Fr.,"Houston, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,37.0,Steve Smith,DB,6-1,195,So.,"Jackson, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,38.0,Robert Clay,RB,5-11,200,Fr.,"Nashville, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,39.0,Jestin Williams,DB,5-10,180,Fr.,"Nashville, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,40.0,Laron Trigg,LS/LB,6-1,225,Sr.,"Pearl, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,41.0,Garciea Vaughn,LB,6-4,220,Jr.,"Roxie, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,42.0,Alondrea Young,LB,6-0,230,Fr.,"Baton Rouge, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,43.0,Brandon Thompson,DB,6-0,180,Jr.,"Tylertown, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,44.0,Bilaal Collins,LB,6-1,220,Fr.,"Detroit, MI /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,46.0,Chris Rayborn,LB,6-1,220,So.,"McComb, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,47.0,Owen Royal,RB,5-11,185,Jr.,"Magnolia, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,48.0,Alan Roberts,LB,6-1,225,Jr.,"Chicago, IL",,"Northern Il, University",https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,49.0,Reggie Clay,LB,6-0,215,Fr.,"Nashville, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,50.0,Kenry Tolbert,DL,6-0,280,Fr.,"Birmingham, AL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,51.0,William Thomas,LB,6-1,240,Fr.,"Thomasville, GA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,52.0,Tim Carter,DL,6-3,270,Fr.,"Los Angeles, CA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,53.0,Terrance Jenkins,LB,6-2,220,Jr.,"Tylertown, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,55.0,Deion Roberson,LB,6-0,225,Fr.,"Memphis, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,56.0,Donovan Hill,LB,6-1,216,Jr.,"McComb, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,57.0,Zavier Johnson,LB,6-0,225,Fr.,"Indianola, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,59.0,Robert Gainwell,LB,6-1,230,Jr.,"Yazoo City, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,61.0,Avis Shelton,OL,6-2,320,Sr.,"West Point, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,63.0,Brandon McDowell,OL,6-6,300,Jr.,"McComb, MS",,Nicholls State,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,64.0,Isikeli Ongosia,OL,6-6,320,Fr.,/,,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,65.0,Isaac Williams,OL,6-2,300,Sr.,"Clinton, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,66.0,William Jackson,DL,6-3,280,Fr.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,67.0,Cornelius Brown,OL,6-3,300,So.,"Greenville, SC /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,70.0,Johnathan Scott,OL,6-2,300,Fr.,"Woodville, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,71.0,Jacody Rose,OL,6-4,300,So.,"New Orleans, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,73.0,Albert White,DL,6-1,255,Fr.,"Crosby, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,74.0,Keyun Swinney,OL,6-4,350,Gr.,"Jackson, MS",,Jackson State,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,78.0,Dave Henderson,OL,6-8,360,Fr.,"Vicksburg, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,80.0,Christopher Perkins,WR,6-4,190,So.,"Hazelhurst, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,80.0,Devontae Tillman,WR,5-10,165,Fr.,"Mendenhall, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,81.0,Rodney Whitmore Jr.,WR,6-1,185,So.,"Mansfield, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,82.0,Melvin Davis,WR,6-3,185,So.,"Natchez, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,83.0,Zarean Shipp,WR,5-9,170,Fr.,"Olive Branch, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,84.0,"Darius Matthews, Jr.",WR,5-11,185,So.,"Clinton, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,85.0,Jerry Salas,OL,6-4,255,Sr.,"Grand Prairie, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,86.0,Johnathan Stevenson,WR/DB,6-2,195,Sr.,"Jackson, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,87.0,Wayne Cox,WR,6-4,195,Jr.,"Nashville, TN /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,89.0,Terrance Green,DL,6-4,260,So.,"St. James, LA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,90.0,Damien Wilson,DL,6-3,250,Fr.,"Liberty, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,91.0,Jon Hughes,DL,6-3,250,Jr.,"Tuscaloosa, AL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,92.0,Brandon Morris,DL,6-0,300,Sr.,"Fort Worth, TX /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,93.0,Jermaine Turner,DL,6-3,280,Fr.,"Magnolia, MS /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,94.0,Mauola Malaga,DL,6-3,310,Fr.,American Samoa /,,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,96.0,Stephen Howard,DL,6-1,280,So.,"College Park, GA /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,97.0,Carrington Aloese,DL,6-5,310,Fr.,American Samoa /,,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,98.0,Charles Jackson,DL,6-4,270,Fr.,"Miami, FL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2011,Alcorn State,99.0,Ricky Joseph,DL,6-1,305,So.,"Miami, FL /",,,https://alcornsports.com/sports/football/roster/2011?view=2
2025,Grambling,0.0,Keith Jones Jr.,WR,6-4,185,Rf.,"New Orleans, La.",,Edna Karr HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,0.0,Quintin Talley,DB,6-1,180,Gr.,"Duncan, S.C.",,Houston Christian,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,1.0,Blake Davis,CB,6-0,184,Sr.,"Los Angeles, Calif.",,San Jose State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,1.0,C'zavian Teasett,QB,6-3,,R-So.,"Baton Rouge, La.",,Southern,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,2.0,Jordan Bride,WR,5-10,150,So.,"Atlanta, Ga.",,Walton HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,2.0,Quad Wilson,DB,5-9,180,Sr.,"New Orleans, La.",,LSU,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,3.0,Markel Linzer,DB,6-0,185,So.,"New Iberia, La.",,Southeastern Louisiana,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,4.0,Bryce Cage,DL,6-5,269,R-Sr.,"Baton Rouge, La.",,Utah State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,4.0,Patrick Williams II,WR,6-6,205,R-Jr.,"Monroe, La.",,Arizona State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,5.0,Barron Miles Jr.,WR,6-0,185,Sr.,"Montreal, Quebec Canada",,Nebraska,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,5.0,Tyrell Raby,DB,6-0,190,Gr.,"Baton Rouge, La.",,Memphis,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,6.0,Jamal Jordan,LB,6-1,230,So.,"Shreveport, La.",,Evangel Christian Academy,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,6.0,Tony Phillips Jr.,RB,5-7,150,So.,"Kankakee, Ill.",,Kankakee HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,7.0,Tre Bradford,RB,6-0,225,Gr.,"Dallas, Texas",,North Texas,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,7.0,Tory Morgan,LB,6-0,220,Jr.,"New Orleans, La.",,Northwestern State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,8.0,Tyson George,WR,5-11,185,Rf.,"Zachary, La.",,Zachary HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,8.0,Osiris Smith,LB,6-2,215,Sr.,"Pleasant Grove, Ala.",,Jacksonville State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,9.0,Jon Horton,DE,6-5,235,Gr.,"Baton Rouge, La.",,Virginia,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,9.0,Covadis Knighten,TE,6-2,280,Sr.,"Baton Rouge, La.",,McNeese State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,10.0,Byron Eaton Jr.,RB,5-11,180,Rf.,"Dallas, Texas",,Lincoln HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,10.0,Warren Robinson,DE,6-4,250,Gr.,"Houston, Texas",,East Texas A&M,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,11.0,Nae'Saan Dickerson,WR,6-2,185,R-Sr.,"Union City, Ga.",,South Alabama,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,11.0,Devin Williams,DB,6-0,185,Sr.,"Lafayette, La.",,Millikan College,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,13.0,Andre Crews,RB,5-10,200,Rf.,"Chicago, Ill.",,Taft School,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,13.0,Isaac Washington,DE,6-3,270,R-Sr.,"Mount Airy, N.C.",,Charlotte,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,14.0,Jay'Shuan Johnson,DB,6-0,170,Rf.,"Franklin, La.",,Franklin HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,14.0,Amyne Darensburg,QB,6-2,190,Fr.,"New Orleans, La.",,John F. Kennedy HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,15.0,Ashton Frye,QB,6-5,195,R-Jr.,"Birmingham, Ala.",,Jacksonville State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,15.0,Shanye Monsanto,DE,6-1,265,Gr.,"Sumter, S.C.",,North Greenville University,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,16.0,Johnny Schifano,P,5-9,180,Gr.,"Arlington, Texas",,SMU,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,16.0,Tyrone Wilson,WR,5-8,167,So.,"New Orleans, La.",,Edna Karr HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,17.0,Isaiah Coleman,WR,5-11,185,Fr.,"Jasper, Texas",,Jasper HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,17.0,Eric Randall III,DB,6-1,190,Jr.,"Baton Rouge, La.",,La. Tech,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,18.0,Hayden Benoit,QB,6-1,205,Fr.,"Loreauville, La.",,Loreauville HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,18.0,Adrian Spencer,DB,6-1,190,R-So.,"Leavenworth, Kan.",,Hutchinson CC,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,19.0,Louis Foster,SAF,6-0,176,So.,"New Orleans, La.",,G.W. Carver HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,19.0,Nigel Lanier,WR,6-2,180,R-Sr.,"Huntsville, Ala.",,University of Tennessee,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,20.0,Katrevrick Banks,DB,6-2,175,Rf.,"Homer, La.",,Ole Miss,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,21.0,Patrick Marshall,DB,5-9,170,Sr.,"Shreveport, La.",,Northwood HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,23.0,Jalen Guillard,DB,6-0,180,Jr.,"New Orleans, La.",,Arkansas - Monticello,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,23.0,Josh McCormick,K,6-0,205,Gr.,"Austin, Texas",,Middle Tennessee,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,24.0,Clyde McClendon Jr.,RB,6-1,225,R-Fr.,"Baton Rouge, La.",,Walker HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,25.0,Jordan McWain,CB,5-10,175,Jr.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,26.0,Cisco Caston,SAF,6-1,210,R-Jr.,"Weatherford, Texas",,Tyler CC,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,27.0,Juanterrius Martinez,DB,5-10,160,Rf.,"Rayville, La.",,Independence CC,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,28.0,Delano Franklin,DB,5-10,185,Jr.,"Bellflower, Calif.",,Cal - Poly,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,29.0,Christen Williams,DB,5-10,185,Sr.,"Lithia Springs, Ga.",,Lithia Springs HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,30.0,Brenden Barley,LB,6-3,230,Jr.,"Wichita, Kan.",,Georgia Military College,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,31.0,Ayden Smartt,LB,6-0,210,Fr.,"Brooklyn, N.Y.",,Cardinal Hayes,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,32.0,Sammy Draper,DB,5-10,175,Fr.,"San Antonio, Texas",,Johnson HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,33.0,Ken Pierre-Charles,DB,5-10,185,R-Sr.,"Middle Village, N.Y.",,Christ the King HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,34.0,Jarian LeDay,DB,5-11,180,Fr.,"Ville Platte, La.",,Ville Platte HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,35.0,Zerrick Jones,RB,5-10,170,Fr.,"Jena, La.",,Jena HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,37.0,Kayden Cambre,DB,5-9,165,So.,"La Place, La.",,St. Charles Catholic HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,39.0,Xhane Williams,DB,6-0,170,So.,"Monroe, La.",,Carroll HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,40.0,Kobe Brown,TE,6-2,260,Gr.,"Jacksonville, Fla.",,Alabama A&M,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,41.0,Greg Rivera,LS,6-1,225,Sr.,"Los Gatos, Calif.",,Foothill College,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,42.0,Josh Darling,LB,5-10,205,Gr.,"Gordo, Ala.",,Gordo HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,43.0,Marcellius Johnson,LB,5-11,215,Jr.,"Atlanta, Ga.",,Hapeville Charter,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,44.0,Braye Therence,FB,5-11,225,So.,"Vacherie, La.",,St. James HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,45.0,Markeis Sykes,DL,6-3,205,R-Jr.,"Lancaster, Texas",,Houston Christian,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,46.0,Kyran McConnell,LB,6-1,220,Jr.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,47.0,Payton Hoff,LS,6-0,225,Sr.,"Ventura, Calif.",,Ventura College,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,48.0,Charles Bernard,TE,6-1,203,So.,"Opelousas, La.",,Opelousas HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,49.0,Theodore Caballero,K,5-8,175,Jr.,"San Antonio, Texas",,John Paul Stevens HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,50.0,Tahj Martin,OL,6-3,305,Sr.,"Lewisville, Texas",,Lewisville HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,51.0,Kenneth Boston,OL,6-9,375,Fr.,"Rayville, La.",,Ole Miss,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,52.0,Erron Mahoney-Bean,OL,6-5,300,Sr.,"Shreveport, La.",,Louisiana Tech,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,53.0,Quentin Ross,OL,6-4,320,R-Sr.,"Baton Rouge, La.",,Northwestern State,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,54.0,Eddie Bennett,OL,6-5,325,So.,"Meridian, Miss.",,Hinds CC,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,55.0,Alexander Vigil,OL,6-3,305,So.,"Houston, Texas",,Summer Creek HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,56.0,Mark Blount,DL,6-7,250,Sr.,"Fort Lauderdale, Fla.",,Mesabi Range CC,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,57.0,Armon Bethea,OL,6-6,300,R-Sr.,"Brooklyn, NY",,Bowling Green,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,58.0,TJ Callier,OL,6-1,285,R-So.,"New Orleans, La.",,Archbishop Shaw HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,62.0,Dentrail Jordan,OL,6-6,310,R-Jr.,"Shreveport, La.",,Northwood HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,66.0,James Eaglin,OL,6-4,295,R-So.,"Missouri City, Texas",,Tulsa,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,67.0,Bernard Johnson,OL,6-4,275,R-Jr.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,72.0,J'Cobe Scott,DL,6-1,220,R-Sr.,"Boutte, La.",,Hahnville HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,73.0,Frank Moss,OL,6-0,320,So.,"Houston, Texas",,Heights HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,74.0,Darius Meeks,OL,6-4,330,So.,"Atlanta, Ga.",,Charleston Southern,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,76.0,Orion Duplessis,OL,6-4,380,So.,"New Orleans, La.",,John Curtis HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,77.0,Jaylen Ackerman,OL,6-8,375,Fr.,"St. Louis, Mo.",,Cardinal Ritter HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,78.0,Armond Owens,OL,6-5,310,So.,"Missouri City, Texas",,Clements HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,80.0,Carleiyon Joseph,WR,6-1,175,Fr.,"Walker, La.",,Walker HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,81.0,Nate Roberts,WR,6-0,190,Rf.,"Monroe, La.",,Carroll HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,82.0,Julian Price,WR,6-0,175,So.,"New Orleans, La.",,Kilgore CC,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,83.0,Kameron Williams,TE,6-3,260,R-So.,"Monroe, La.",,Ouachita Parish HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,85.0,AJ MacCaroll,K,6-0,185,Sr.,"Washington, Utah",,Utah Tech,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,86.0,Jamar Woods,WR,5-8,150,Fr.,"Ruston, La.",,Ruston HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,87.0,Andrew Frazier,WR,5-8,175,R-So.,"Pineville, La.",,Pineville HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,88.0,Nicholas Howard,WR,6-3,180,Sr.,"Waggaman, La.",,Arkansas - Monticello,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,89.0,Ryan Pimentel,K,5-10,170,Gr.,"Hobart, Ind.",,Ventura College,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,90.0,Ike Nnakenyi,DL,6-4,260,R-Jr.,"Las Vegas, Nev.",,Nevada,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,91.0,Jayden Scott,DE,6-4,256,So.,"New Orleans, La.",,Archbishop Shaw HS,https://gsutigers.com/sports/football/roster/2025?view=2
2025,Grambling,92.0,Kilas Francis,DT,6-2,330,So.,"Westwego, La.",,Archbishop Shaw HS,https://gsutigers.com/sports/football/roster/2025?view=2
